324,1755,3465
128,2295,2115
354,3015,3600
277,3630,3135
298,3840,3000
396,3555,3780
298,3885,2955
135,3285,1935
293,2565,3315
359,3900,3660
293,3000,3195
153,3150,2085
252,2730,2835
360,465,3855
396,3480,4020
334,3015,3405
272,2850,2985
155,3345,2145
154,3180,2025
354,3120,3525
299,3690,3225
30,2340,1020
339,3885,3540
393,2970,3900
324,1365,3330
377,3645,3750
333,2955,3405
292,2925,3180
354,3150,3645
293,3240,3090
273,2940,3090
376,3465,3870
294,3195,3150
334,3045,3465
294,3060,3180
335,3675,3420
293,2790,3585
292,2970,3165
294,3165,3180
372,2880,3765
376,3525,3690
344,1605,3750
156,3495,2040
376,3495,3840
376,3465,3735
277,3465,3000
376,3390,3690
397,3510,3660
279,3870,2970
399,3825,3855
298,3810,3105
376,3405,3795
22,1335,1185
43,1455,1365
277,3585,3120
134,3120,1980
299,3840,3135
313,2955,3180
298,3540,3150
376,3450,3720
117,3285,1800
376,3315,3540
272,3180,3030
293,2970,3135
298,3720,3210
376,3510,3930
379,3960,3645
376,3585,3645
399,3915,3885
154,3330,2160
338,3870,3390
42,1395,1365
376,3435,3930
298,3570,3120
316,3510,3285
277,3645,3270
290,2430,3060
157,3870,2490
312,2880,3375
298,3945,3180
379,4110,3780
354,3045,3510
186,2010,2520
293,3165,2970
117,3555,1725
376,3495,3765
76,3405,1545
354,3135,3645
376,3435,3705
399,4185,4080
333,3060,3615
292,2790,3060
376,3435,3840
271,2640,2925
376,3510,3780
133,2715,1905
134,3075,1920
155,3000,1830
376,3315,3825
154,3015,2040
396,3495,3780
293,3045,3135
399,3840,3945
312,2865,3270
376,3795,3690
334,3105,3480
354,3135,3555
156,3375,2100
292,2880,3045
382,1185,3900
77,3495,1305
344,1920,3660
333,2925,3495
318,3765,3255
294,3120,3195
299,3975,3180
293,3075,3150
309,2505,3210
298,3540,3225
271,2460,2715
334,3285,3405
376,3405,3630
293,2880,3225
313,3105,3315
334,3195,3555
324,1650,3390
362,1305,3780
186,1950,2625
344,1605,3600
396,3375,3825
277,3585,2955
294,3330,3255
43,1485,1230
157,3165,1860
155,3285,2085
359,4020,3570
299,4065,3090
338,3810,3570
359,3885,3555
334,3150,3465
359,3930,3705
293,2925,3225
397,3510,3915
277,3345,2820
299,3855,3165
293,3210,2970
355,2970,3330
292,2670,3345
17,3495,1065
313,3000,3210
396,3465,3915
360,1095,3810
79,3750,1515
298,4245,3090
299,3870,3225
359,3735,3765
272,2895,2820
335,3210,3420
165,1815,2205
397,3585,3960
359,3810,3585
293,3120,2700
374,3315,3675
299,3885,3240
293,2985,3120
22,1245,1170
295,3330,3315
154,3285,2250
335,3330,3495
154,3345,1440
295,3270,3240
319,3930,3300
321,1215,3495
399,3975,3840
132,2850,1950
298,3705,3180
312,2865,3405
318,4050,3345
134,3225,1920
42,1410,1200
316,3330,3375
313,3165,3480
292,2985,2940
334,3135,3390
277,3555,2925
336,3480,3570
335,3375,3375
165,1725,2295
292,2865,3015
333,2940,3450
399,3885,3945
399,3810,4050
67,2130,1485
277,3600,3090
186,1650,2490
293,2805,3225
293,2940,3075
277,3405,2910
293,3045,3120
299,3870,3255
296,3390,2970
360,1020,3630
291,2520,2925
155,3180,2130
155,3240,2130
313,3105,2880
313,3060,3270
344,1575,3795
299,3825,3180
156,3540,2070
277,3555,3015
154,3150,2070
273,3240,2985
18,3945,1095
42,1245,1560
98,3780,1620
359,3840,3675
354,3255,3540
354,2850,3645
376,3270,3795
133,3180,1935
293,3030,3195
273,3150,2730
298,3540,3000
299,3720,3030
333,3180,3255
36,3300,1560
156,3315,2055
335,3345,3300
190,2655,2385
294,3030,3150
320,1215,3330
156,3465,2085
334,3060,3570
396,3420,3915
376,3600,3630
277,3675,2895
292,2865,3105
360,1125,3600
155,3345,2115
392,2850,3915
298,3690,3195
335,3360,3570
376,3465,3660
272,2805,3060
152,2760,2145
396,3285,3975
376,3480,3480
355,3150,3645
153,3030,2100
354,3165,3555
373,2865,3540
344,1650,3615
334,3255,3300
344,1530,3615
299,3825,3165
154,3120,1965
354,3090,3630
356,3525,3645
375,3435,3840
277,3660,3015
293,2955,3150
335,3165,3450
396,3390,4170
357,3525,3540
292,2835,3165
399,3750,4020
295,3360,3390
376,3585,3735
17,3765,975
277,3555,2940
277,3585,2985
333,2820,3555
277,3870,3045
293,3165,3135
157,3690,2025
273,2985,3180
154,3225,2175
272,2925,2865
376,3510,3615
273,2955,2970
324,1665,3405
344,1650,3570
376,3465,3780
277,3645,2970
154,3255,1965
273,3120,3000
376,3450,3765
277,3270,2880
399,4035,4035
399,3900,3900
399,3900,3795
299,3645,3225
37,3615,1260
312,2760,3120
334,3075,3405
376,3540,3900
293,2955,3165
136,3495,1995
272,2520,2850
273,2910,2865
399,3855,3735
133,2985,1920
293,3150,3195
154,3075,2100
277,3780,2910
293,3090,3135
277,3570,2910
396,3405,3810
334,3150,3435
229,2430,2670
296,3435,3195
293,2910,3045
186,2010,2400
376,3630,3630
354,3180,3600
334,3195,3390
354,2925,3810
319,3840,3255
362,1320,3720
316,3690,3120
335,3270,3465
293,2970,3210
292,2730,3240
393,3060,4005
396,3435,3930
192,2790,2415
277,3450,2835
344,1680,3645
334,3555,3585
311,2670,3330
295,3360,3060
292,2790,3090
133,3015,1950
312,2925,3345
334,3180,3465
299,4020,2715
321,1185,3495
319,4050,3375
18,3795,1140
186,1710,2460
317,3510,3045
135,3315,1980
344,1725,3450
397,3495,3870
117,3405,1650
277,3570,3045
293,3045,3135
134,3255,1965
293,2985,3090
143,1485,2220
133,3195,2055
293,3135,3195
295,3165,3210
133,3225,1995
336,3420,3450
284,1695,3375
155,3195,1995
344,1620,3585
344,1875,3630
335,3585,3330
354,3045,3645
277,3540,2970
155,3285,2115
334,3105,3585
372,2730,3780
375,3180,3735
376,3285,3495
355,3285,3495
132,2925,1905
299,3915,3120
298,3630,3150
133,3105,1845
294,3525,3225
299,3855,3090
299,3990,3240
299,3930,3135
360,1020,3720
79,3735,1545
134,3165,1995
270,2370,2775
313,3090,3360
359,3990,3330
258,3720,2880
292,2805,3060
291,2670,3135
376,3450,3750
376,3450,3720
299,3810,3210
376,3540,3705
17,3540,1185
293,2940,3060
399,3975,3885
338,3630,3480
277,3765,3045
396,3480,3960
293,3105,3045
298,3825,3195
133,3045,2055
299,4020,3090
293,2970,3210
272,2715,3090
306,1935,3330
154,3045,1905
277,3585,2940
396,3555,3690
293,3000,3105
376,3540,3780
344,1680,3585
354,3195,3330
268,2130,3120
356,3465,3600
277,3675,2730
299,3915,3135
182,1365,2385
298,3390,3300
272,2865,3090
344,1485,3450
376,3675,3690
333,2985,3525
293,3075,3120
313,3015,3330
37,3405,1350
344,1815,3690
376,3270,3930
18,4140,960
313,3030,3345
293,3000,3135
156,3330,2220
186,1860,2505
134,3120,2145
292,2805,3165
155,3315,2115
376,3525,3840
293,3060,2970
376,3480,3645
375,3330,3615
156,3465,2295
312,2625,3165
329,2370,3495
298,3855,3060
298,3345,3300
277,3435,2715
354,3240,3645
333,3045,3570
368,2220,3735
258,3810,2880
273,2925,3045
344,1515,3420
156,3315,2100
298,3525,3225
154,3135,1905
376,3495,3825
293,2925,3150
294,3345,3030
273,2985,2940
334,3270,3495
30,2400,1230
299,3750,3270
376,3510,3735
298,4035,3030
335,3480,3390
335,3135,3330
145,1845,2085
372,2880,3855
155,3255,2070
399,3840,3945
298,3690,3150
299,3780,3150
328,2220,3330
292,2925,3165
335,3345,3540
272,2805,3045
329,2400,3420
324,1710,3480
344,1710,3525
333,2970,3525
376,3510,3870
17,3615,1215
42,960,1470
316,3375,3405
272,2775,3270
339,3960,3390
334,3120,3510
299,3855,3195
135,3270,1950
77,3855,1425
155,3390,2010
399,3810,3810
299,3945,3300
354,3210,3630
376,3525,3735
376,3480,3585
294,3270,3450
333,2910,3435
396,3420,3870
293,3030,3105
293,2970,3255
292,2850,3150
376,3390,3675
17,3540,1035
156,3450,2265
376,3090,3450
399,3960,3930
354,3030,3405
155,3180,1980
133,2985,1935
273,3045,2820
272,2850,2955
399,4155,3615
376,3510,3780
376,3360,3630
396,3405,4110
272,2760,3060
155,3450,2205
354,2910,3945
293,3225,3690
355,3075,3570
37,3660,1245
199,4125,2265
18,3690,915
134,3060,1815
396,3270,4005
165,1800,2175
299,3840,3165
354,3150,3540
298,3675,3180
339,3915,3420
299,3900,3210
293,3045,3135
399,3810,3945
396,3450,3870
334,3105,3330
155,3225,1995
376,3390,3810
133,2925,1965
165,1860,2370
376,3375,3870
376,3315,3765
134,3150,1890
284,1620,3135
334,3075,3495
324,1785,3315
316,3240,3510
296,3390,3225
396,3450,3990
313,3000,2955
134,3285,2085
355,3195,3675
334,3090,3405
313,3120,3285
298,3540,3195
294,3525,3390
313,2820,3060
396,3435,3810
293,2955,3075
293,3150,3135
293,3090,3180
344,1635,3570
339,3765,3525
299,4020,3195
355,3285,3555
293,3000,3120
154,3330,2040
354,3165,3585
277,3570,3045
333,3270,3315
313,2970,3405
273,2880,2865
359,3900,3555
344,1605,3705
42,1335,1470
299,3750,3120
293,2970,3390
331,2730,3465
79,3855,1815
313,2925,3300
299,3780,3165
299,3945,3000
42,1485,1590
292,3090,3060
298,3750,3135
344,1680,3585
268,2010,2760
316,3495,3285
277,3720,3030
359,3900,3540
179,3900,2250
359,3930,3600
359,3930,3630
319,3660,3450
334,3180,3525
299,3945,3135
335,3345,3450
399,4155,3645
296,3465,3045
293,2745,3285
155,3285,2040
277,3435,2985
272,2835,3105
337,3480,3570
399,3870,3885
156,3525,2295
293,2985,3165
375,3240,3855
335,3285,3885
381,1170,3900
77,3555,1485
354,3015,3660
376,3405,3750
397,3750,3960
277,3660,2835
334,3180,3360
395,3315,3975
17,3690,1080
277,3750,3105
279,3915,2925
357,3675,4200
37,3720,1290
334,3315,3630
399,3990,3975
293,2985,3105
156,3480,2070
294,3135,3060
313,3060,3285
298,3630,3225
313,3030,3450
156,3480,2310
155,3030,1980
376,3525,3750
136,3540,2160
376,3345,3765
155,3300,2070
272,2640,3225
299,3930,3090
270,2430,3030
376,3360,3885
335,3405,3570
313,3075,3495
399,3735,3750
293,2880,3090
324,1440,3300
268,2190,2985
399,3825,3930
316,3345,3210
312,3075,3405
376,3345,3780
364,1605,3975
37,3570,1230
292,2985,3135
292,2655,3315
359,3975,3540
155,2940,2265
277,3540,3045
334,3255,3600
376,3240,3900
299,3540,2820
321,1200,3465
293,2970,3210
155,3165,2085
77,3810,1575
277,3525,2925
359,3975,3225
298,3705,3150
277,3600,3015
360,1095,3810
334,3225,3360
182,1275,2400
334,3075,3450
355,3405,3645
293,3015,3165
344,1545,3630
399,3900,3915
376,3390,3615
298,3765,3150
364,1620,3780
344,1575,3630
399,3855,3840
333,2940,3495
293,3045,3180
293,2820,3075
272,3045,3045
157,3420,1905
322,1800,3630
294,3135,3180
375,3375,3900
313,3015,3525
157,3690,2205
293,3045,3240
335,3495,3600
218,3720,2445
375,3270,3765
133,3135,1755
360,1005,3660
376,3420,3705
277,3525,2910
334,3180,3630
376,3450,3795
155,3270,2115
376,3360,3900
354,3135,3615
299,3660,3330
249,2385,2610
293,3030,3165
249,2055,3000
355,3465,3780
293,3000,3180
355,3225,3495
376,3375,3735
376,3375,3645
18,3525,705
42,1215,1425
376,3510,3855
376,3525,3555
293,2970,3180
292,2670,3075
272,2895,2940
375,3300,3720
277,3480,3150
376,3555,3855
272,2910,2940
329,2475,3450
97,3825,1800
335,3195,3075
335,3540,3270
399,3930,4305
297,3735,2955
292,2670,3165
292,3000,3240
329,2385,3420
291,3030,3315
344,1410,3765
319,3690,3240
321,945,3525
313,2955,3255
379,4260,3540
396,3510,3675
382,1140,4005
399,3900,3945
293,3075,3405
335,3240,3285
354,3150,3690
272,2520,2805
143,1590,2040
133,2880,2025
399,3705,4185
284,1845,3210
136,3525,1920
376,3390,3720
354,3150,3615
22,1320,1185
277,3720,3060
17,3570,1005
396,3465,3930
284,1410,3225
334,3150,3285
270,2625,2805
154,3270,2130
272,2790,3030
277,3585,2715
334,3120,3480
344,1635,3645
156,3390,2115
334,3345,3660
136,3135,2160
313,3120,3270
293,3030,3090
293,3000,3120
354,3045,3660
272,2670,3090
356,3510,3585
273,2940,2955
154,3210,2115
396,3420,3855
273,3165,2865
272,2835,3075
399,3915,3945
277,3540,2910
335,3450,3285
396,3360,3795
376,3720,3885
334,3075,3195
77,3570,1500
299,3855,3075
395,3180,3930
376,3390,3660
156,3315,1995
399,3900,3945
392,2895,3690
334,3120,3480
133,3075,1935
178,3975,2115
293,2730,3225
293,2970,3135
392,2850,3870
359,3930,3615
155,3300,1605
293,2940,3105
293,3135,3015
376,3630,3735
155,3465,2055
372,2745,3795
313,2940,3465
17,3495,975
293,3015,2895
299,4110,3060
359,3960,3465
376,3465,3630
334,3405,3465
350,2595,3840
344,1800,3720
357,3465,3960
335,3420,3705
399,3960,3915
293,2985,3030
134,3225,1965
42,1335,1305
156,3360,1980
318,3765,3375
155,3060,1725
292,2910,3000
253,2940,2865
293,2805,3075
296,3390,3165
155,3330,2115
376,3420,3960
293,2970,3105
277,3435,3090
272,2880,2940
292,3060,3135
335,3225,3585
17,3450,1005
376,3720,3915
298,3855,3435
392,2790,4185
277,3750,2925
313,2715,3405
293,2715,3135
376,3225,3720
312,2955,3120
312,2805,3315
312,2775,3270
396,3480,3930
155,3225,2145
399,4200,4110
312,2865,3285
293,2925,3135
344,1380,3675
376,3510,3870
294,3195,3195
294,3135,3270
277,3885,2970
76,3435,1500
344,1695,3525
364,1740,3780
334,3195,3615
399,3870,3840
354,3150,3615
145,1815,1980
277,3570,3090
273,3015,2790
320,810,3510
299,3990,3225
295,3375,3270
399,3975,3840
22,1365,1200
376,3720,3960
293,2880,3120
299,4125,3015
334,3075,3300
133,3375,2160
277,3495,3105
376,3420,3780
399,3960,3960
395,3255,4035
277,3720,2745
295,3555,2940
396,3435,3975
134,3120,1800
333,3270,3600
182,1275,2475
268,2070,3000
299,3930,3225
293,3060,3255
331,2595,3300
365,1710,3795
298,3855,3060
133,3000,2025
319,4095,3225
360,915,3750
268,2235,2820
319,3855,3285
376,3405,3660
319,3720,3300
318,3615,3015
293,3090,2835
396,3420,3990
399,3990,3795
277,3600,3105
154,3060,1815
334,3150,3510
375,3585,3810
399,3900,3915
376,3375,3960
252,3255,2775
154,3135,1920
312,2835,3255
155,3675,2145
399,3885,3915
295,3300,3150
376,3240,3795
399,4005,3885
133,3000,1920
359,3870,3600
293,3075,3180
334,3135,3390
293,2955,3180
272,2895,3060
396,3390,3945
396,3435,3915
277,3750,2835
292,2850,3150
399,3960,4035
396,3465,3960
359,3900,3600
354,3705,3405
344,1605,3480
333,3135,3360
296,3465,3105
355,3255,3585
155,3285,2100
272,2925,2985
156,3465,2085
293,3000,3195
313,3015,3270
319,3765,3345
366,1980,3765
157,3570,2085
299,3630,3330
277,3675,2925
299,3945,3300
334,3195,3540
376,3390,3690
277,3675,2865
133,3030,1995
376,3240,3945
273,3000,2970
277,3600,2865
334,3075,3465
133,3030,1800
316,3405,3285
399,3900,3885
268,2250,2775
313,3105,3225
344,1455,3495
376,3510,3705
334,3135,3405
344,1680,3705
298,3750,3225
399,4200,4290
396,3510,3870
333,2865,3465
376,3495,3645
115,3075,1935
314,2940,3255
133,3210,1185
355,3195,3420
376,3225,3900
134,3210,1950
335,3435,3435
143,1470,2190
156,3270,2115
321,1080,3210
299,3690,3285
277,3630,3030
333,3120,3510
309,2445,3315
399,3930,3840
156,3555,2205
335,3255,3735
299,3825,3150
312,2880,3360
396,3585,4050
155,3315,2070
334,3165,3450
179,4005,2280
277,3765,2955
376,3300,3705
36,3600,1215
292,2685,3195
312,2820,3495
375,3330,3600
354,2850,3705
359,3825,3720
264,1590,2880
272,2880,2985
298,3750,3165
272,3030,2955
249,2580,2805
396,3450,3810
155,3315,2220
293,2895,3150
313,2970,3105
277,3540,3015
362,1725,3495
293,3270,3255
313,3000,3090
298,3765,2925
292,2790,3225
293,3000,3150
132,2610,2115
154,3090,2085
272,2880,3045
292,3045,3300
355,3180,3585
273,3105,3045
376,3570,3600
273,3015,3075
156,3525,2130
334,3330,3660
299,3900,3240
277,3240,3120
155,3375,2010
18,3870,1065
324,1530,3300
157,3525,2100
219,3930,2535
77,3420,1725
376,3510,3600
354,3135,3690
155,3315,1950
155,3315,2175
272,2670,3135
344,1560,3585
155,3195,2100
298,3705,3090
344,1575,3615
334,3210,3615
399,3960,3855
376,3450,3795
364,1635,3735
277,3735,2715
354,3120,3495
396,3375,3870
297,3630,3165
154,3045,2325
273,2910,3135
153,3045,2190
356,3870,3750
67,2055,1560
277,3555,2940
293,3030,3060
277,3555,2910
399,3930,3855
143,1590,1965
133,3150,1935
293,2775,3210
334,3135,3285
396,3600,3840
334,3300,3600
344,1695,3615
299,3915,3210
376,3375,3705
277,3585,3210
354,2985,3735
292,2910,3195
396,3315,3810
154,3090,2130
317,3855,3450
153,2940,2310
354,3180,3630
376,3390,3720
293,2970,3270
396,3465,3840
399,4170,3720
376,2715,3645
376,3555,3555
299,3810,3180
17,3435,1125
354,3180,3540
292,2895,3105
333,3015,3555
271,2475,3195
334,3225,3465
299,4020,3075
293,3225,3165
155,3225,2070
334,3075,3375
335,3360,3420
292,2895,3195
292,2940,3135
375,3315,3720
376,3345,3750
318,3780,3315
155,3120,2295
397,3795,3825
134,3465,2025
290,2700,2880
192,2715,2325
277,3540,3315
396,3495,3855
344,1860,3690
399,3885,3765
399,3975,3975
311,2685,3360
133,2775,1845
292,2850,3240
272,2790,3060
376,3645,3840
293,3060,3045
294,3150,3240
386,2055,3870
292,2730,3180
277,3585,3000
156,3375,2085
272,3030,3135
299,3975,3135
293,3075,3165
156,3645,2355
293,2835,3240
314,3180,3375
293,2985,3105
299,3900,3135
396,3255,4005
396,3360,4035
298,3690,3210
312,2955,3435
298,3765,3090
182,1650,2385
299,4020,2700
394,3300,3855
334,2970,3525
399,3810,3900
133,2880,2100
397,3630,3960
273,2985,3015
376,3345,3810
376,3240,3705
298,4170,3300
357,3495,3615
154,3210,2040
319,3855,3390
376,3405,4170
178,3630,2385
374,3255,3795
313,2880,3360
272,2835,2895
376,3405,3750
376,3630,3765
293,2880,2895
376,3435,3795
344,1455,3555
132,2550,1935
155,3195,1695
298,3960,3135
355,3315,3585
19,3810,1020
344,1965,3615
18,3975,960
344,1680,3555
399,3720,3975
293,3120,3165
399,4050,4200
293,3270,3255
338,3795,3465
333,3000,3615
399,3870,3765
298,3675,3405
376,3480,3735
277,3510,2985
320,1095,3345
298,3795,3015
37,3540,1170
157,3510,2190
199,3945,2370
108,2175,1830
399,3675,3825
354,3180,3660
396,3510,3960
37,3765,1335
375,3405,3825
272,2865,3030
376,3360,3825
362,1485,3870
156,3510,1950
273,2730,3045
299,3885,3180
399,3750,3600
354,3210,3690
355,3585,3495
22,1485,1125
296,3510,3180
313,2925,3285
272,2760,2910
268,2190,3090
299,3915,3165
396,3345,3975
355,3330,3495
396,3390,3990
277,3615,3120
376,3555,3690
376,3615,3615
293,3030,2985
272,3000,2865
313,3030,3300
376,3525,3825
320,1080,3450
376,3465,3915
329,2295,3420
399,4110,3660
376,3465,3720
312,2880,3120
376,3465,3795
298,3825,3240
375,3345,3525
314,3090,3090
344,1725,3645
277,3540,2955
376,3405,3720
376,3510,3660
293,2865,3015
299,4005,3120
316,3360,3165
376,3315,3645
77,3420,1620
247,2160,2760
293,3135,3180
37,3885,1215
298,3780,3120
292,2970,3240
77,3540,1500
376,3435,3690
316,3585,3405
354,3030,3465
134,3270,1815
339,3960,3495
19,3990,1020
273,3000,3045
334,2895,3510
396,3315,3885
98,3810,1560
396,3555,3795
277,3750,2925
320,1020,3195
374,3180,3750
399,3690,4080
331,2475,3150
396,3345,3825
396,3345,3765
293,3030,3105
293,3015,3000
145,1770,2220
375,3300,3840
376,3510,3405
268,2265,2775
273,3060,2880
76,3735,1575
156,3435,2055
298,3795,3270
396,3360,3615
354,3150,3525
293,2955,3195
375,3240,3735
18,3675,870
376,3360,3750
136,3645,2010
374,3030,3735
376,3255,3720
293,2910,2970
334,3120,3570
155,3300,2115
36,3360,1230
272,2805,3030
360,990,3945
335,3255,3405
299,3975,3225
155,3255,1995
354,3240,3810
375,3225,3765
375,3240,3645
299,3765,3285
359,4050,3795
376,3570,3450
277,3390,2910
293,2925,3225
313,3015,3360
155,3330,2055
154,3015,2145
299,3750,3120
292,2775,3300
376,3495,3705
295,3255,2925
337,3480,3450
277,3675,3000
334,3390,3435
294,3135,3240
344,1620,3600
334,3255,3420
155,3255,2265
359,3870,3630
77,3480,1410
17,3720,1200
299,3915,3105
309,2385,3345
293,2910,3225
359,3900,3645
335,3360,3225
376,3510,3855
376,3495,3750
293,3135,3180
396,3705,3825
376,3555,3690
312,2685,3075
157,3510,2115
133,3015,1920
155,3465,2055
22,1425,1575
42,1365,1335
375,3570,3705
155,3135,2340
293,3180,3045
376,3510,3705
399,3960,3825
18,3840,1125
154,3105,2145
354,3030,3525
134,3120,2070
396,3420,4020
375,3435,3795
392,2970,3990
293,3045,3195
272,2865,2835
298,3690,3075
335,3675,3600
284,1680,3030
272,2865,2910
344,1740,3510
375,3480,3645
376,3480,3855
313,3105,3420
155,3255,1980
294,2880,2970
334,3210,3450
298,3585,3105
376,3345,3720
342,1320,3675
293,3210,3105
396,3480,3930
132,2820,2025
334,3105,3405
344,1560,3585
334,3285,3405
334,2970,3270
396,3585,3585
376,3510,3750
133,3060,1935
299,3870,3120
331,2745,3450
299,3930,3075
397,3615,3960
132,2805,2055
136,3150,1830
376,3540,3795
299,3900,3465
354,3105,3585
338,3720,3375
397,3900,4020
299,3840,3285
293,2865,3135
271,2685,3015
359,3900,3555
277,3510,3180
273,2985,2820
376,2925,3450
359,3690,3615
277,3510,3135
339,3810,3405
298,3735,3120
354,3180,3540
399,4275,3630
299,3885,3105
344,1665,3555
133,3075,1935
298,3750,3135
155,3105,2415
157,3795,2250
299,3840,3105
155,3030,1905
376,3525,3795
376,3675,4065
313,3165,3525
294,3105,3105
376,3345,3750
277,4050,3165
293,3180,3270
299,3705,3210
154,3240,2055
344,1635,3510
34,3165,1320
293,3180,3045
359,4080,3420
293,2805,3180
376,3510,3705
37,3480,1155
293,3060,3465
197,3495,2205
392,2865,3825
277,3600,3015
396,3465,4080
299,3765,2985
293,2910,3315
98,3615,1605
396,3465,3915
277,3705,2985
277,3465,3075
312,2865,3285
154,3255,2130
277,3615,3015
376,3345,3405
19,4110,990
382,1350,3945
156,3525,2190
131,2685,1890
372,2580,3990
293,3075,3165
382,1200,3855
133,3060,2115
334,3270,3540
350,2550,3495
376,3420,3615
299,3885,3075
277,3690,3015
396,3390,4005
376,3480,3825
294,2880,3150
156,3510,2085
277,3450,2835
299,3990,2880
42,1395,1275
182,1290,2400
350,2595,3645
155,3270,2175
277,3705,2775
273,2940,3060
134,3255,1935
399,3975,3870
292,2850,3135
37,3450,1170
182,1350,2400
77,3720,1620
293,2850,2955
396,3525,3945
313,2985,3300
133,3255,2100
318,3810,3300
376,3510,3540
249,2265,2985
334,3060,3405
392,2970,3945
334,3315,3285
186,1815,2370
156,3630,2145
277,3690,3015
299,3885,3225
272,2865,2865
192,2955,2295
354,3150,3540
293,2880,3030
399,3945,3915
365,1605,3435
317,3585,3240
399,3825,4215
376,3600,3870
376,3840,3720
324,1710,3435
134,3150,1980
334,3180,3465
273,3015,2985
